country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
TZA,1967,Tanzania,NA,NA,NA,12348189,16.329019970609497,6.373,NA,48.3476726830145,NA,NA,0.376,1,0,0,NA,NA,NA
TZA,1968,Tanzania,NA,NA,NA,12725522,16.3591201411705,6.804,NA,48.4620591595378,NA,NA,0.3756666666666667,1,0,0,NA,NA,NA
TZA,1969,Tanzania,NA,NA,NA,13120580,16.389692547820175,7.311,NA,48.5333346544131,NA,NA,0.3756666666666667,1,0,0,NA,NA,NA
TZA,1970,Tanzania,NA,NA,NA,13535481,16.42082501789448,7.852,NA,48.5548906610707,NA,NA,0.382,1,0,0,NA,NA,NA
TZA,1971,Tanzania,NA,NA,NA,13971695,16.452544055297565,8.431,NA,48.7224420515907,NA,NA,0.381,1,0,0,NA,NA,NA
TZA,1972,Tanzania,NA,NA,NA,14428340,16.484704886017624,9.048,NA,48.8105561693168,NA,NA,0.3476666666666667,1,0,0,NA,NA,NA
TZA,1973,Tanzania,NA,NA,NA,14902263,16.51702363857784,9.704,NA,48.8401996394776,NA,NA,0.3496666666666667,1,0,0,NA,NA,NA
TZA,1974,Tanzania,NA,NA,NA,15388936,16.549159367622604,10.403,NA,48.8336165671233,NA,NA,0.3496666666666667,1,0,0,NA,NA,NA
TZA,1975,Tanzania,NA,NA,NA,15885229,16.580900241697673,11.146,NA,48.8008514073042,NA,NA,0.3496666666666667,1,0,0,NA,NA,NA
TZA,1976,Tanzania,NA,NA,NA,16390159,16.612191651710177,11.937,NA,48.9112826788318,NA,NA,0.351,1,0,0,NA,NA,NA
TZA,1977,Tanzania,NA,NA,NA,16905214,16.643132653020633,12.773,NA,48.9718911573672,NA,NA,0.353,1,0,0,NA,NA,NA
TZA,1978,Tanzania,NA,NA,NA,17432757,16.67386158054715,13.659,NA,48.9885793738764,NA,NA,0.353,1,0,0,NA,NA,NA
TZA,1979,Tanzania,NA,NA,NA,17976222,16.704560442570777,14.141,NA,48.9633639370942,NA,NA,0.353,1,0,0,NA,NA,NA
TZA,1980,Tanzania,NA,NA,NA,18538259,16.735347208622507,14.555,NA,48.8995164001107,NA,NA,0.3723333333333333,1,0,0,NA,NA,NA
TZA,1981,Tanzania,NA,NA,NA,19120680,16.76628102980867,14.976,NA,48.9610934339155,NA,NA,0.3733333333333333,1,0,0,NA,NA,NA
TZA,1982,Tanzania,NA,NA,NA,19723322,16.797312351369087,15.409,NA,48.9535383542387,NA,NA,0.4003333333333333,1,0,0,NA,NA,NA
TZA,1983,Tanzania,NA,NA,NA,20344547,16.828323473257036,15.851,NA,48.8945809410256,NA,NA,0.4003333333333333,1,0,0,NA,NA,NA
TZA,1984,Tanzania,NA,NA,NA,20981776,16.859164809399214,16.305,NA,48.8024559980051,NA,NA,0.4003333333333333,1,0,0,NA,NA,NA
TZA,1985,Tanzania,NA,NA,NA,21633796,16.88976727952636,16.767,NA,48.686698349194,NA,NA,0.41033333333333333,1,0,0,NA,NA,NA
TZA,1986,Tanzania,NA,NA,NA,22296286,16.91993067547464,17.241,NA,48.6919077015786,NA,NA,0.42266666666666663,1,0,0,NA,NA,NA
TZA,1987,Tanzania,NA,NA,NA,22971200,16.949751815355565,17.725,NA,48.6548199484572,NA,NA,0.41833333333333333,1,0,0,NA,NA,NA
TZA,1988,Tanzania,NA,NA,0,23670808,16.979753116944725,18.221,NA,48.5794612503299,NA,NA,0.42366666666666664,1,0,0,NA,NA,NA
TZA,1989,Tanzania,NA,NA,0,24411738,17.010574640162254,18.565,0.621630545749213,48.4710265201109,NA,NA,0.42466666666666664,1,0,0,NA,0,0.621630545749213
TZA,1990,Tanzania,1392.2221167555,7.238656394799662,0,25203845,17.042507120207684,18.884,3.68765095158197,48.3398148179375,0,1392.2221167555,0.445,1,0,0,NA,0,3.68765095158197
TZA,1991,Tanzania,1374.65209800154,7.22595595845056,0,26056594,17.07578142273086,19.208,-1.26201261583962,48.3553376162671,0,1374.65209800154,0.47100000000000003,1,0,0,NA,-0,-1.26201261583962
TZA,1992,Tanzania,1336.38063442475,7.197720219525131,0,26961197,17.109909242132563,19.536,-2.78408359703732,48.3144090375513,0,1336.38063442475,0.49333333333333335,1,0,0,NA,-0,-2.78408359703732
TZA,1993,Tanzania,1307.67088748751,7.17600288528605,0,27887203,17.143678467733448,19.867,-2.14832108440409,48.2284903222457,0,1307.67088748751,0.5113333333333333,1,0,0,NA,-0,-2.14832108440409
TZA,1994,Tanzania,1286.48917436229,7.15967221688833,0,28792639,17.175630322159634,20.203,-1.61980459516981,48.0952961623281,0,1286.48917436229,0.5106666666666667,1,0,0,NA,-0,-1.61980459516981
TZA,1995,Tanzania,1294.01107205563,7.1655020314814495,0,29649135,17.20494350928936,20.543,0.58468410331337894,47.9043621340049,0,1294.01107205563,0.533,1,0,0,NA,0,0.58468410331337894
TZA,1996,Tanzania,1317.55972428192,7.183536610911354,0,30444526,17.231416765844653,20.888,1.81981844937948,47.8854622338347,0,1317.55972428192,0.61,0,1,0,NA,0,1.81981844937948
TZA,1997,Tanzania,1331.37294458619,7.193965977934283,0,31192857,17.255699684260726,21.237,1.04839424351775,47.7929642674283,0,1331.37294458619,0.61,0,1,0,NA,0,1.04839424351775
TZA,1998,Tanzania,1349.20617189713,7.207271677663491,0,31924196,17.278874775540697,21.59,1.33946144718149,47.6485014689172,0,1349.20617189713,0.61,0,1,0,NA,0,1.33946144718149
TZA,1999,Tanzania,1382.10621179089,7.231363855058234,0,32682239,17.302342338461074,21.947,2.43847386552463,47.4926671945579,0,1382.10621179089,0.61,0,1,0,NA,0,2.43847386552463
TZA,2000,Tanzania,1409.45383409477,7.250957556626327,0,33499180,17.32703151888377,22.309,1.97869180172768,47.3568517199525,0,1409.45383409477,0.5976666666666667,0,1,0,NA,0,1.97869180172768
TZA,2001,Tanzania,1456.56641334214,7.283837173260479,0,34385856,17.353155875002333,22.674,3.34261244375145,47.3172137986037,0,1456.56641334214,0.5773333333333334,1,0,0,NA,0,3.34261244375145
TZA,2002,Tanzania,1518.0945144154,7.325211218478087,0,35334788,17.3803785323721,23.044,4.22418782347678,47.3155463675061,0,1518.0945144154,0.5773333333333334,1,0,0,NA,0,4.22418782347678
TZA,2003,Tanzania,1574.77747222867,7.3618692538038575,0,36337782,17.40836858439707,23.611,3.73382271492508,47.3309543218681,0,1574.77747222867,0.5773333333333334,1,0,0,NA,0,3.73382271492508
TZA,2004,Tanzania,1645.83989424427,7.4060061069095875,0,37379767,17.436640126692435,24.223,4.51253737552071,47.3277508658628,0,1645.83989424427,0.5773333333333334,1,0,0,NA,0,4.51253737552071
TZA,2005,Tanzania,1719.72789525606,7.449921356859967,0,38450320,17.464877576378043,24.845,4.48937963347433,47.2915465983118,0,1719.72789525606,0.5586666666666666,1,0,0,NA,0,4.48937963347433
TZA,2006,Tanzania,1781.27775833717,7.485086227523422,0,39548663,17.49304244629679,25.478,3.57904661841472,47.3747013900318,0,1781.27775833717,0.5746666666666667,1,0,0,NA,0,3.57904661841472
TZA,2007,Tanzania,1848.98557138009,7.522392427884579,0,40681414,17.52128188763593,26.121,3.80108114672286,47.3915533024491,0,1848.98557138009,0.5786666666666667,0,1,0,NA,0,3.80108114672286
TZA,2008,Tanzania,1899.48207476561,7.549336535765891,0,41853944,17.549696591797435,26.776,2.73103826050047,47.3730814950199,0,1899.48207476561,0.5896666666666667,0,1,0,NA,0,2.73103826050047
TZA,2009,Tanzania,1943.04070763807,7.572009400078235,0,43073834,17.57842627094631,27.439,2.29318472920252,47.3571240489063,0,1943.04070763807,0.5876666666666667,0,1,0,NA,0,2.29318472920252
TZA,2010,Tanzania,2006.97165229779,7.604382224280937,0,44346525,17.60754490964777,28.114,3.2902524588597,47.3567568146546,0,2006.97165229779,0.5943333333333334,0,1,0,NA,0,3.2902524588597
TZA,2011,Tanzania,2098.28497898504,7.648875613375655,0,45673338,17.637025272045776,28.798,4.54980649989309,47.3836213865052,0,2098.28497898504,0.6073333333333333,0,1,0,NA,0,4.54980649989309
TZA,2012,Tanzania,2128.55390206129,7.6631981089134005,0,47052481,17.666774153742512,29.493,1.44255539068374,47.391494235334,0,2128.55390206129,0.6066666666666667,0,1,0,NA,0,1.44255539068374
TZA,2013,Tanzania,2205.99087157043,7.698932061804174,0,48482266,17.6967086395571,30.196,3.63800838842414,47.3752838848334,0,2205.99087157043,0.56466666666666665,1,0,0,NA,0,3.63800838842414
TZA,2014,Tanzania,2284.99562768829,7.734119389842137,0,49959822,17.726729680365025,30.904,3.58137275797725,47.3206095504012,0,2284.99562768829,0.5893333333333334,0,1,0,NA,0,3.58137275797725
TZA,2015,Tanzania,2354.13922093999,7.763930428356853,0,51482633,17.75675508546043,31.617,3.02598361300326,47.2200440874887,0,2354.13922093999,0.5820000000000001,0,1,0,NA,0,3.02598361300326
TZA,2016,Tanzania,2441.56521400623,7.8003945937762555,0,53050790,17.786760314525075,32.333,3.71371379774754,47.0712770006275,0,2441.56521400623,0.5549999999999999,1,0,0,NA,0,3.71371379774754
TZA,2017,Tanzania,2530.43845346455,7.836147868471194,0,54663906,17.816714195845194,33.053,3.64001088107275,46.9001097852686,0,2530.43845346455,0.5509999999999999,1,0,0,NA,0,3.64001088107275
TZA,2018,Tanzania,2589.97560186412,7.85940373451953,0,56318348,17.846530936997496,33.776,2.35283922112663,46.6995373289054,0,2589.97560186412,0.5483333333333333,1,0,0,NA,0,2.35283922112663
TZA,2019,Tanzania,2660.42033801671,7.886239411102407,NA,58005463,17.876047753730298,34.5,2.71989960453267,46.4643476770455,NA,NA,0.5483333333333333,1,0,0,NA,NA,NA
UGA,1960,Uganda,NA,NA,NA,6767095,15.727582453833126,4.417,NA,48.4822216918781,NA,NA,0.3036666666666667,1,0,0,NA,NA,NA
UGA,1961,Uganda,NA,NA,NA,6983818,15.759106316597299,4.617,NA,48.6652429945912,NA,NA,0.314,1,0,0,NA,NA,NA
UGA,1962,Uganda,NA,NA,NA,7215796,15.791783069815,4.826,NA,48.8331432873102,NA,NA,0.34099999999999997,1,0,0,NA,NA,NA
UGA,1963,Uganda,NA,NA,NA,7461634,15.82528498304786,5.045,NA,48.9756265182666,NA,NA,0.409,1,0,0,NA,NA,NA
UGA,1964,Uganda,NA,NA,NA,7719104,15.859208853089058,5.273,NA,49.0631555164952,NA,NA,0.397,1,0,0,NA,NA,NA
UGA,1965,Uganda,NA,NA,NA,7986066,15.893208831033963,5.509,NA,49.0862084034868,NA,NA,0.397,1,0,0,NA,NA,NA
UGA,1966,Uganda,NA,NA,NA,8263439,15.927351402675786,5.757,NA,49.2781758297,NA,NA,0.3173333333333333,1,0,0,NA,NA,NA
UGA,1967,Uganda,NA,NA,NA,8550443,15.9614936524362,6.014,NA,49.3863183463126,NA,NA,0.2583333333333333,1,0,0,NA,NA,NA
UGA,1968,Uganda,NA,NA,NA,8841153,15.994927855972845,6.283,NA,49.4327040828272,NA,NA,0.23800000000000002,1,0,0,NA,NA,NA
UGA,1969,Uganda,NA,NA,NA,9127857,16.026841504318952,6.562,NA,49.4356561457963,NA,NA,0.23333333333333334,1,0,0,NA,NA,NA
UGA,1970,Uganda,NA,NA,NA,9405600,16.056815814535668,6.664,NA,49.3960406566301,NA,NA,0.251,1,0,0,NA,NA,NA
UGA,1971,Uganda,NA,NA,NA,9671860,16.084731196399467,6.737,NA,49.5250965171125,NA,NA,0.14100000000000001,1,0,0,NA,NA,NA
UGA,1972,Uganda,NA,NA,NA,9929636,16.111034378753313,6.812,NA,49.5894713562511,NA,NA,0.10866666666666668,1,0,0,NA,NA,NA
UGA,1973,Uganda,NA,NA,NA,10186455,16.13656945458279,6.887,NA,49.6027420726838,NA,NA,0.09733333333333333,1,0,0,NA,NA,NA
UGA,1974,Uganda,NA,NA,NA,10453037,16.162403116162267,6.963,NA,49.5858572011177,NA,NA,0.09733333333333333,1,0,0,NA,NA,NA
UGA,1975,Uganda,NA,NA,NA,10737403,16.189243811473656,7.04,NA,49.5561543140366,NA,NA,0.097,1,0,0,NA,NA,NA
UGA,1976,Uganda,NA,NA,NA,11042974,16.217304946593824,7.118,NA,49.6207905587752,NA,NA,0.097,1,0,0,NA,NA,NA
UGA,1977,Uganda,NA,NA,NA,11368615,16.246367046521662,7.197,NA,49.6692956881731,NA,NA,0.097,1,0,0,NA,NA,NA
UGA,1978,Uganda,NA,NA,NA,11712530,16.276169766891595,7.276,NA,49.697443677839,NA,NA,0.097,1,0,0,NA,NA,NA
UGA,1979,Uganda,NA,NA,NA,12071145,16.30632845187191,7.356,NA,49.6919969066729,NA,NA,0.098,1,0,0,NA,NA,NA
UGA,1980,Uganda,NA,NA,0,12442334,16.336615248255548,7.534,NA,49.6505559165989,NA,NA,0.157,1,0,0,NA,NA,NA
UGA,1981,Uganda,NA,NA,0,12825082,16.36691334276285,7.834,NA,49.769662291438,NA,NA,0.24466666666666667,1,0,0,NA,NA,NA
UGA,1982,Uganda,NA,NA,0,13221991,16.39739198619172,8.147,NA,49.8138517867695,NA,NA,0.246,1,0,0,NA,NA,NA
UGA,1983,Uganda,NA,NA,0,13638729,16.428424024219712,8.47,2.51348130191286,49.8162255441838,NA,NA,0.23666666666666666,1,0,0,NA,0,2.51348130191286
UGA,1984,Uganda,NA,NA,0,14082875,16.46047007819107,8.805,-3.48760830721288,49.8198485749536,NA,NA,0.23666666666666666,1,0,0,NA,-0,-3.48760830721288
UGA,1985,Uganda,NA,NA,0,14559355,16.493744300301014,9.152,-6.47084546608077,49.8484651277478,NA,NA,0.17866666666666667,1,0,0,NA,-0,-6.47084546608077
UGA,1986,Uganda,NA,NA,0,15070302,16.528236610216084,9.511,-3.01356175057344,50.0500388114319,NA,NA,0.264,1,0,0,NA,-0,-3.01356175057344
UGA,1987,Uganda,NA,NA,0,15612754,16.563598702298844,9.882,0.349833955467929,50.2310931178446,NA,NA,0.3406666666666667,1,0,0,NA,0,0.349833955467929
UGA,1988,Uganda,NA,NA,0,16180124,16.5992941333477,10.267,4.47059525299423,50.3894963969374,NA,NA,0.3506666666666667,1,0,0,NA,0,4.47059525299423
UGA,1989,Uganda,NA,NA,0,16763042,16.63468714012838,10.665,2.66331124481465,50.5113391710168,NA,NA,0.362,1,0,0,0,0,2.66331124481465
UGA,1990,Uganda,906.98733128995,6.810128482310807,0,17354392,16.669356173532687,11.076,2.84603939237608,50.5882833578958,0,906.98733128995,0.40066666666666667,1,0,0,0,0,2.84603939237608
UGA,1991,Uganda,925.413512563981,6.83024067822925,0,17953531,16.703297366645,11.454,2.03158088744458,50.8800803585657,0,925.413512563981,0.402,1,0,0,0,0,2.03158088744458
UGA,1992,Uganda,925.69134910517,6.830540862782842,0,18561674,16.736609475220614,11.79,0.0300229613483367,51.1000462566038,0,925.69134910517,0.421,1,0,0,0,0,0.0300229613483367
UGA,1993,Uganda,970.642887065094,6.877958622132475,0,19175988,16.769169429313934,12.133,4.85599633218747,51.2592519352849,0,970.642887065094,0.42733333333333334,1,0,0,0,0,4.85599633218747
UGA,1994,Uganda,1000.57626897351,6.908331381976445,0,19793541,16.800866230324804,12.485,3.08387176244808,51.3687116418432,0,1000.57626897351,0.4393333333333333,1,0,0,0,0,3.08387176244808
UGA,1995,Uganda,1082.0043753635,6.98657050317228,0,20413152,16.831689956963242,12.846,8.13812089242647,51.4309598047377,0,1082.0043753635,0.46266666666666667,1,0,0,0,0,8.13812089242647
UGA,1996,Uganda,1145.39502775951,7.0435048588987454,0,21032821,16.861594680385018,13.216,5.85863179848138,51.6623091120302,0,1145.39502775951,0.5026666666666667,1,0,0,0,0,5.85863179848138
UGA,1997,Uganda,1169.20152473611,7.064076337321179,0,21655398,16.890765311589192,13.594,2.07845297034075,51.8248475507123,0,1169.20152473611,0.507,1,0,0,0,0,2.07845297034075
UGA,1998,Uganda,1191.59196086929,7.08304547431527,0,22290780,16.919683698020325,13.982,1.91501940935632,51.9222387013824,0,1191.59196086929,0.507,1,0,0,0,0,1.91501940935632
UGA,1999,Uganda,1250.44668055351,7.131256110906836,0,22952410,16.948933499850817,14.379,4.93916723315913,51.9599946149446,0,1250.44668055351,0.5133333333333333,1,0,0,0,0,4.93916723315913
UGA,2000,Uganda,1251.68291941243,7.132244260329255,0,23650172,16.97888094560304,14.786,0.098863780291353,51.9465482111504,0,1251.68291941243,0.5236666666666667,1,0,0,0,0,0.098863780291353
UGA,2001,Uganda,1276.68421497591,7.152021538824054,0,24388968,17.009641456873783,15.201,1.9974144550297,51.9744582878619,0,1276.68421497591,0.5426666666666666,1,0,0,0,0,1.9974144550297
UGA,2002,Uganda,1345.24424912032,7.2043308734080185,0,25167257,17.041054382229675,15.626,5.37016384632733,51.9492489785438,0,1345.24424912032,0.525,1,0,0,0,0,5.37016384632733
UGA,2003,Uganda,1387.48788616342,7.235250114889446,0,25980552,17.072858816094175,16.061,3.14022060088577,51.8811224642186,0,1387.48788616342,0.5156666666666667,1,0,0,0,0,3.14022060088577
UGA,2004,Uganda,1435.48435819952,7.269257603089018,0,26821297,17.104706794081785,16.507,3.45923539331274,51.7771605153919,0,1435.48435819952,0.529,1,0,0,0,0,3.45923539331274
UGA,2005,Uganda,1478.79002632519,7.298979482601804,0,27684585,17.13638631806003,16.96,3.01679832861382,51.6421900490833,0,1478.79002632519,0.5466666666666666,1,0,0,0,0,3.01679832861382
UGA,2006,Uganda,1587.4199320724,7.369865293005057,0,28571475,17.167919400455677,17.425,7.34586410601905,51.5660322051977,0,1587.4199320724,0.573,1,0,0,0,0,7.34586410601905
UGA,2007,Uganda,1667.56477930357,7.419119625193272,0,29486338,17.19943759539342,17.899,5.04874895494936,51.4533306916579,0,1667.56477930357,0.5906666666666667,1,0,0,0,0,5.04874895494936
UGA,2008,Uganda,1756.47242112986,7.471062770546388,0,30431736,17.23099656921076,18.384,5.33158549099515,51.311288978059,0,1756.47242112986,0.5753333333333334,1,0,0,0,0,5.33158549099515
UGA,2009,Uganda,1817.44968123313,7.5051895233205,0,31411096,17.26267176425214,18.878,3.47157515083822,51.1468622425655,0,1817.44968123313,0.5653333333333334,1,0,0,0,0,3.47157515083822
UGA,2010,Uganda,1859.69472205757,7.528167625310747,0,32428167,17.294537954946957,19.383,2.32441322918899,50.9637655437016,0,1859.69472205757,0.5813333333333334,1,0,0,0,0,2.32441322918899
UGA,2011,Uganda,1970.61948538205,7.5861032318847785,0,33476919,17.326366774261373,19.898,5.96467592281758,50.8061948147211,0,1970.61948538205,0.5933333333333333,1,0,0,0,0,5.96467592281758
UGA,2012,Uganda,1982.16139560363,7.591943142252552,0,34559168,17.358183427536268,20.424,0.585699588743637,50.6113510506644,0,1982.16139560363,0.5693333333333334,1,0,0,0,0,0.585699588743637
UGA,2013,Uganda,1987.91025211024,7.594839241383699,0,35695246,17.39052807261648,20.958,0.290029687762214,50.3857805171713,0,1987.91025211024,0.561,1,0,0,0,0,0.290029687762214
UGA,2014,Uganda,2020.53609302394,7.611118147770976,0,36912148,17.42405126892383,21.504,1.6412129712124,50.1362839999856,0,2020.53609302394,0.551,1,0,0,0,0,1.6412129712124
UGA,2015,Uganda,2052.33810905658,7.626734963212902,0,38225453,17.45901216059211,22.06,1.57393951745968,49.870357324477,0,2052.33810905658,0.5416666666666667,1,0,0,0,0,1.57393951745968
UGA,2016,Uganda,2073.32897433022,7.636910794649828,0,39647506,17.49553860368851,22.624,1.02277812710348,49.5752319229111,0,2073.32897433022,0.5426666666666666,1,0,0,0,0,1.02277812710348
UGA,2017,Uganda,2074.86024139593,7.637649076852317,0,41162465,17.533037355377903,23.196,0.0738554799874436,49.2402430825698,0,2074.86024139593,0.537,1,0,0,NA,0,0.0738554799874436
UGA,2018,Uganda,2122.10979994055,7.660166061445335,0,42723139,17.570251228381224,23.774,2.27724053899796,48.8715121024495,0,2122.10979994055,0.5263333333333333,1,0,0,NA,0,2.27724053899796
UGA,2019,Uganda,2181.24784253599,7.687652396855,NA,44269594,17.60580863367011,24.361,2.78675696220358,48.4625655252226,NA,NA,0.49333333333333335,1,0,0,NA,NA,NA
UKR,1960,Ukraine,NA,NA,NA,42664652,17.568881313350943,46.792,NA,34.387220596572504,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1961,Ukraine,NA,NA,NA,43206345,17.58149791742926,47.542,NA,34.494836348689105,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1962,Ukraine,NA,NA,NA,43752230,17.59405314089747,48.294,NA,34.6969788739911,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1963,Ukraine,NA,NA,NA,44288608,17.606238046188945,49.046,NA,34.8993899288955,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1964,Ukraine,NA,NA,NA,44796964,17.617650927231725,49.8,NA,34.972093198101504,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1965,Ukraine,NA,NA,NA,45264548,17.6280346792017,50.649,NA,34.866463263921204,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1966,Ukraine,NA,NA,NA,45684979,17.637280114745277,51.499,NA,34.817973758945996,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1967,Ukraine,NA,NA,NA,46063228,17.645525532402235,52.348,NA,34.5597859533422,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1968,Ukraine,NA,NA,NA,46411810,17.65306451067234,53.197,NA,34.1861220236832,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1969,Ukraine,NA,NA,NA,46749283,17.66030947668296,54.042,NA,33.861590989534506,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1970,Ukraine,NA,NA,NA,47088857,17.667546949255794,54.831,NA,33.6714225193446,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1971,Ukraine,NA,NA,NA,47435010,17.67487112162389,55.552,NA,33.38310669693119,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1972,Ukraine,NA,NA,NA,47783005,17.6821805903079,56.272,NA,33.2635170182369,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1973,Ukraine,NA,NA,NA,48125842,17.689329846523062,56.987,NA,33.260056000682496,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1974,Ukraine,NA,NA,NA,48452626,17.69609709503867,57.7,NA,33.2686818666959,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1975,Ukraine,NA,NA,NA,48755665,17.70233195378504,58.389,NA,33.236671061711505,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1976,Ukraine,NA,NA,NA,49032729,17.70799857187859,59.075,NA,33.38050386712111,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1977,Ukraine,NA,NA,NA,49287127,17.71317348929764,59.756,NA,33.431979104807596,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1978,Ukraine,NA,NA,NA,49523314,17.71795410655698,60.434,NA,33.4135211549049,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1979,Ukraine,NA,NA,NA,49747989,17.722480598641326,61.081,NA,33.370643384197905,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1980,Ukraine,NA,NA,NA,49965874,17.726850810369612,61.693,NA,33.325395248765204,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1981,Ukraine,NA,NA,NA,50221000,17.731943823880968,62.3,NA,33.2520142287606,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1982,Ukraine,NA,NA,NA,50384000,17.735184222322943,62.904,NA,33.182744324640396,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1983,Ukraine,NA,NA,NA,50564000,17.738750418597586,63.504,NA,33.127288785568396,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1984,Ukraine,NA,NA,NA,50754000,17.742500990514205,64.1,NA,33.0768366185485,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1985,Ukraine,NA,NA,NA,50917000,17.745707413971285,64.681,NA,33.029117166338295,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1986,Ukraine,NA,NA,NA,51097000,17.749236345035655,65.258,NA,33.0948132222879,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1987,Ukraine,NA,NA,0.0062801834421529505,51293000,17.753064848588828,65.83,NA,33.119568811441894,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,1988,Ukraine,NA,NA,0.0036946406009677403,51521000,17.75750004950989,66.399,2.11256770072733,33.1243233741896,NA,NA,NA,NA,NA,NA,NA,0.007805178399400259,2.10476252232793
UKR,1989,Ukraine,NA,NA,0.0048881451099977505,51773000,17.762379335818018,66.718,3.36751106790811,33.1520819951907,NA,NA,NA,NA,NA,NA,NA,0.016460882759458333,3.351050185148652
UKR,1990,Ukraine,15751.7224397433,9.664704999527816,0.00615969880703344,51891400,17.764663631130283,66.757,-6.55892610928552,33.220331342230494,97.02586592080867,15654.696573822492,0.4266666666666667,1,0,0,NA,-0.0404010093307865,-6.518525099954733
UKR,1991,Ukraine,14396.6327018146,9.574749618067457,0.00314926325598318,52000500,17.76676389188409,66.796,-8.60280355442097,33.364988852879705,45.338786377710576,14351.29391543689,0.48233333333333334,1,0,0,0,-0.027092493132379457,-8.57571106128859
UKR,1992,Ukraine,12962.9357045176,9.4698494646647,0.00323977930359871,52150400,17.769642409563808,66.835,-9.9585578585765,33.5355701288501,41.99705080937688,12920.938653708223,0.5196666666666667,0,1,0,1,-0.032263529643906434,-9.926294328932594
UKR,1993,Ukraine,11112.6776523015,9.31584186640317,0.0033715201126845,52179200,17.770194506010675,66.874,-14.2734492740819,33.660689909445395,37.466616210514076,11075.211036090986,0.546,0,1,0,2,-0.0481232213049491,-14.22532605277695
UKR,1994,Ukraine,8606.61350228355,9.060286198596895,0.0037552479406275704,51921400,17.765241594557434,66.912,-22.551397857733,33.6337282954626,32.319967630227744,8574.293534653321,0.5356666666666667,0,1,0,3,-0.08468609036352485,-22.46671176736948
UKR,1995,Ukraine,7616.54572607901,8.938078229114044,0.00445171278106085,51512800,17.75734087844142,66.951,-11.5035696205233,33.3978504741838,33.90667395632032,7582.6390521226895,0.5296666666666666,0,1,0,4,-0.05121058790750688,-11.452359032615792
UKR,1996,Ukraine,6915.97830518822,8.841589709896615,0.00674654532465401,51057800,17.748468882284534,66.99,-9.19796776762003,33.0756838483624,46.658961100276144,6869.319344087943,0.5516666666666666,0,1,0,5,-0.062054506438955194,-9.135913261181075
UKR,1997,Ukraine,6769.91611558767,8.820243975222121,0.00470024435465,50594600,17.739355409195188,67.029,-2.11195268630281,32.559661138014306,31.820260003745,6738.095855583925,0.5363333333333333,0,1,0,6,-0.009926693691082684,-2.1020259926117273
UKR,1998,Ukraine,6700.9003020349,8.809997169789801,0.00134712517906393,50144500,17.730419395370877,67.067,-1.01944857771375,31.938833192422294,9.026951519268307,6691.8733505156315,0.47333333333333333,1,0,0,7,-0.0013733248477991043,-1.0180752528659511
UKR,1999,Ukraine,6750.84085464446,8.817422347166683,0.00629137319426305,49674000,17.720992215348996,67.106,0.745281236229928,31.360156258020297,42.47205919164602,6708.368795452814,0.4573333333333333,1,0,0,8,0.004688842391804197,0.7405923938381238
UKR,2000,Ukraine,7221.46560776918,8.884813204052442,0.009695906248726039,49176500,17.710926425078704,67.145,6.97135013634551,30.917490281402394,70.01865351132938,7151.44695425785,0.47866666666666663,1,0,0,9,0.06759355734904955,6.90375657899646
UKR,2001,Ukraine,7969.42102827251,8.983367125265078,0.00584668240424294,48662400,17.700417215928276,67.183,10.3573908833499,30.7553113471985,46.59467369800456,7922.826354574505,0.502,1,0,0,10,0.06055637503154811,10.296834508318353
