"","country_code","year","total","weighted"
"2667","RUS",2018,3942,26387.5
"2668","RUS",2019,3845,25170
"2669","RUS",2020,1272,8268
"2670","RWA",1990,36,352
"2671","RWA",1991,38,373
"2672","RWA",1992,32,305
"2673","RWA",1993,35,323
"2674","RWA",1994,1580,14261
"2675","RWA",1995,5,45
"2676","RWA",1996,38,366
"2677","RWA",1997,191,1769.5
"2678","RWA",1998,202,1926.5
"2679","RWA",1999,14,123.5
"2680","RWA",2000,18,167
"2681","RWA",2001,49,486
"2682","RWA",2002,4,35.5
"2683","RWA",2003,3,27
"2684","RWA",2004,3,29
"2685","RWA",2005,3,27
"2686","RWA",2006,9,77
"2687","RWA",2007,20,178.5
"2688","RWA",2008,12,96
"2689","RWA",2009,17,154
"2690","RWA",2010,51,465
"2691","RWA",2011,40,363
"2692","RWA",2012,77,619.5
"2693","RWA",2013,45,347.5
"2694","RWA",2014,48,326
"2695","RWA",2015,123,810.5
"2696","RWA",2016,113,819.5
"2697","RWA",2017,74,513.5
"2698","RWA",2018,123,843
"2699","RWA",2019,40,309
"2700","RWA",2020,9,58.5
"2701","ZAF",1989,221,2174
"2702","ZAF",1990,562,5457
"2703","ZAF",1991,448,4417
"2704","ZAF",1992,572,5627
"2705","ZAF",1993,578,5619
"2706","ZAF",1994,260,2570
"2707","ZAF",1995,39,390
"2708","ZAF",1996,37,370
"2709","ZAF",1997,97,1089
"2710","ZAF",1998,106,1194.5
"2711","ZAF",1999,81,970.5
"2712","ZAF",2000,91,904
"2713","ZAF",2002,111,891
"2714","ZAF",2004,90,787
"2715","ZAF",2010,300,2164
"2716","ZAF",2016,3827,25129
"2717","ZAF",2019,3260,21835.5
"2718","SLV",1989,59,590
"2719","SLV",1990,45,450
"2720","SLV",1991,10,100
"2721","SLV",1992,1,10
"2722","SAU",1991,4,40
"2723","SAU",2003,2,18
"2724","SAU",2004,41,401
"2725","SAU",2005,17,170
"2726","SAU",2006,3,30
"2727","SAU",2007,2,19
"2728","SAU",2012,663,4309.5
"2729","SAU",2013,404,2626
"2730","SAU",2014,266,1729
"2731","SAU",2015,1199,9416.5
"2732","SAU",2016,1928,14947
"2733","SAU",2017,1259,10737
"2734","SAU",2018,1635,13379
"2735","SAU",2019,699,5428.5
"2736","SAU",2020,137,890.5
"2737","SDN",1997,337,6400
"2738","SDN",1998,380,7350.5
"2739","SDN",1999,273,5112
"2740","SDN",2000,301,5634
"2741","SDN",2001,296,5481.5
"2742","SDN",2002,391,7367
"2743","SDN",2003,314,5780
"2744","SDN",2004,768,14357
"2745","SDN",2005,411,7481.5
"2746","SDN",2006,308,5697
"2747","SDN",2007,202,3840.5
"2748","SDN",2008,392,7362.5
"2749","SDN",2009,462,8566.5
"2750","SDN",2010,365,6797
"2751","SDN",2011,482,8718
"2752","SDN",2012,1331,17437.5
"2753","SDN",2013,1385,21241
"2754","SDN",2014,1745,26351
"2755","SDN",2015,1992,31735.5
"2756","SDN",2016,2040,30669
"2757","SDN",2017,1089,14654.5
"2758","SDN",2018,1203,14941.5
"2759","SDN",2019,3770,30068
"2760","SDN",2020,359,2333.5
"2761","SEN",1989,11,109
"2762","SEN",1990,14,131
"2763","SEN",1991,7,63
"2764","SEN",1992,16,146
"2765","SEN",1993,30,280
"2766","SEN",1995,39,373
"2767","SEN",1996,2,19
"2768","SEN",1997,83,789
"2769","SEN",1998,65,606
"2770","SEN",1999,42,379.5
"2771","SEN",2000,108,932
"2772","SEN",2001,71,667
"2773","SEN",2002,55,519
"2774","SEN",2003,23,210.5
"2775","SEN",2004,11,99.5
"2776","SEN",2005,13,94
"2777","SEN",2006,31,286.5
"2778","SEN",2007,24,212
"2779","SEN",2008,23,189.5
"2780","SEN",2009,32,299
"2781","SEN",2010,32,277.5
"2782","SEN",2011,43,380
"2783","SEN",2012,166,1173.5
"2784","SEN",2013,79,568
"2785","SEN",2014,145,978
"2786","SEN",2015,132,880.5
"2787","SEN",2016,93,630
"2788","SEN",2017,88,581.5
"2789","SEN",2018,121,827.5
"2790","SEN",2019,100,658.5
"2791","SEN",2020,24,156
"2792","SGP",2012,31,201.5
"2793","SGP",2013,52,338
"2794","SGP",2014,76,494
"2795","SGP",2015,128,832
"2796","SGP",2016,186,1209
"2797","SGP",2017,106,689
"2798","SGP",2018,146,949
"2799","SGP",2019,106,689
"2800","SGP",2020,64,416
"2801","SHN",2012,3,19.5
"2802","SLE",1991,128,1202
"2803","SLE",1992,64,601
"2804","SLE",1993,68,660
"2805","SLE",1994,164,1527
"2806","SLE",1995,197,1852
"2807","SLE",1996,100,931
"2808","SLE",1997,654,12422
"2809","SLE",1998,1181,22202
"2810","SLE",1999,658,12448
"2811","SLE",2000,298,5742.5
"2812","SLE",2001,77,1510
"2813","SLE",2002,5,67
"2814","SJM",2016,1,6.5
"2815","SJM",2018,7,45.5
"2816","SJM",2020,1,6.5
"2817","SLB",2012,1,6.5
"2818","SLB",2014,1,6.5
"2819","SLB",2015,1,6.5
"2820","SLB",2016,3,19.5
"2821","SLB",2017,3,19.5
"2822","SLB",2018,2,13
"2823","SLB",2019,10,65
"2824","SLB",2020,2,13
"2825","SLE",2003,16,128.5
"2826","SLE",2004,14,121
"2827","SLE",2005,5,35
"2828","SLE",2006,1,10
"2829","SLE",2007,6,48.5
"2830","SLE",2008,14,119
"2831","SLE",2009,25,198
"2832","SLE",2010,11,76.5
"2833","SLE",2011,8,66.5
"2834","SLE",2012,35,239.5
"2835","SLE",2013,19,134.5
"2836","SLE",2014,50,338.5
"2837","SLE",2015,62,413
"2838","SLE",2016,50,340.5
"2839","SLE",2017,62,420
"2840","SLE",2018,134,937.5
"2841","SLE",2019,51,373
"2842","SLE",2020,9,58.5
"2843","SLV",2012,7,45.5
"2844","SLV",2013,4,26
"2845","SLV",2014,28,182
"2846","SLV",2015,26,169
"2847","SLV",2016,13,84.5
"2848","SLV",2017,19,123.5
"2849","SLV",2018,27,175.5
"2850","SLV",2019,825,7433
"2851","SLV",2020,15,97.5
"2852","SMR",2017,2,13
"2853","SLB",1992,1,10
"2854","SOM",1989,33,326
"2855","SOM",1990,52,518
"2856","SOM",1991,19,186
"2857","SOM",1992,18,179
"2858","SOM",1993,20,200
"2859","SOM",1994,37,370
"2860","SOM",1995,69,689
"2861","SOM",1996,92,920
"2862","SOM",1997,57,554
"2863","SOM",1998,44,430
"2864","SOM",1999,118,1150
"2865","SOM",2000,117,1124
"2866","SOM",2001,91,885
"2867","SOM",2002,169,1662
"2868","SOM",2003,433,4228
"2869","SOM",2004,388,3742
"2870","SOM",2005,427,3922.5
"2871","SOM",2006,554,5046.5
"2872","SOM",2007,1634,15707.5
"2873","SOM",2008,1713,16515
"2874","SOM",2009,835,8016
"2875","SOM",2010,1482,14375.5
"2876","SOM",2011,1439,13826.5
"2877","SOM",2012,2523,23807
"2878","SOM",2013,3514,33057
"2879","SOM",2014,3366,31791.5
"2880","SOM",2015,2737,25565
"2881","SOM",2016,3059,28510
"2882","SOM",2017,3239,30245
"2883","SOM",2018,3245,30875
"2884","SOM",2019,2897,27731.5
"2885","SOM",2020,54,351
"2886","SPM",2020,1,6.5
"2887","ESP",1989,12,120
"2888","ESP",1990,10,100
"2889","ESP",1991,22,220
"2890","ESP",1992,15,150
"2891","ESP",1993,6,60
"2892","ESP",1994,9,90
"2893","ESP",1995,10,100
"2894","ESP",1996,4,40
"2895","ESP",1997,11,110
"2896","ESP",1998,6,60
"2897","ESP",2000,15,150
"2898","ESP",2001,12,120
"2899","ESP",2002,4,40
"2900","ESP",2003,2,20
"2901","ESP",2004,1,9
"2902","ESP",2008,2,20
"2903","ESP",2009,2,20
"2904","ESP",2011,1,10
"2905","SRB",2012,27,175.5
"2906","SRB",2013,30,195
"2907","SRB",2014,38,247
"2908","SRB",2015,106,689
"2909","SRB",2016,93,604.5
"2910","SRB",2017,68,442
"2911","SRB",2018,299,2021
"2912","SRB",2019,1195,7853
"2913","SRB",2020,49,318.5
"2914","LKA",1989,192,1850
"2915","LKA",1990,244,2396
"2916","LKA",1991,316,3143
"2917","LKA",1992,180,1786
"2918","LKA",1993,111,1106
"2919","LKA",1994,80,795
"2920","LKA",1995,252,2506
"2921","LKA",1996,120,1189
"2922","LKA",1997,135,1344
"2923","LKA",1998,179,1783
"2924","LKA",1999,184,1833
"2925","LKA",2000,177,1759
"2926","LKA",2001,136,1353
"2927","LKA",2002,5,49
"2928","LKA",2003,23,217
"2929","LKA",2004,36,355
"2930","LKA",2005,83,813
"2931","LKA",2006,229,2270
"2932","LKA",2007,488,4851
"2933","LKA",2008,1016,10138
"2934","LKA",2009,387,3841
"2935","SSD",2011,85,824.5
"2936","SSD",2012,270,2526.5
"2937","SSD",2013,489,4559
"2938","SSD",2014,1042,9851.5
"2939","SSD",2015,942,8886
"2940","SSD",2016,997,9359.5
"2941","SSD",2017,1236,11713.5
"2942","SSD",2018,967,9196.5
"2943","SSD",2019,604,5612
"2944","STP",2013,1,6.5
"2945","STP",2016,3,19.5
"2946","STP",2018,1,6.5
"2947","SDN",1989,32,318
"2948","SDN",1990,63,623
"2949","SDN",1991,30,291
"2950","SDN",1992,57,530
"2951","SDN",1993,78,737
"2952","SDN",1994,18,171
"2953","SDN",1995,43,407
"2954","SDN",1996,54,519
"2955","SUR",2014,4,26
"2956","SUR",2017,3,19.5
"2957","SUR",2018,5,32.5
"2958","SUR",2019,14,101
"2959","SUR",2020,4,26
"2960","SVK",2012,18,117
"2961","SVK",2013,7,45.5
"2962","SVK",2014,19,123.5
"2963","SVK",2015,17,110.5
"2964","SVK",2016,16,104
"2965","SVK",2017,27,175.5
"2966","SVK",2018,119,773.5
"2967","SVK",2019,44,286
"2968","SVK",2020,5,32.5
"2969","SVN",2012,28,182
"2970","SVN",2013,13,84.5
"2971","SVN",2014,9,58.5
"2972","SVN",2015,33,214.5
"2973","SVN",2016,17,110.5
"2974","SVN",2017,7,45.5
"2975","SVN",2018,16,104
"2976","SVN",2019,8,52
"2977","SVN",2020,6,39
"2978","SWZ",1989,2,18
"2979","SWE",2017,169,1101
"2980","SWE",2012,55,357.5
"2981","SWE",2013,93,604.5
"2982","SWE",2014,100,650
"2983","SWE",2015,169,1098.5
"2984","SWE",2016,144,936
"2985","SWE",2018,249,1618.5
"2986","SWE",2019,755,4907.5
"2987","SWE",2020,173,1124.5
"2988","SWZ",1997,5,32.5
"2989","SWZ",1998,4,40
"2990","SWZ",1999,2,20
"2991","SWZ",2000,6,39
"2992","SWZ",2001,2,15.5
"2993","SWZ",2002,4,26
"2994","SWZ",2003,9,67
"2995","SWZ",2004,2,13
"2996","SWZ",2005,4,34.5
"2997","SWZ",2006,4,32
"2998","SWZ",2007,3,19.5
"2999","SWZ",2008,10,75.5
"3000","SWZ",2009,1,9
"3001","SWZ",2010,7,54
"3002","SWZ",2011,11,79
"3003","SWZ",2012,62,423
"3004","SWZ",2013,23,157
"3005","SWZ",2014,19,127
"3006","SWZ",2015,14,103.5
"3007","SWZ",2016,19,123.5
"3008","SWZ",2017,16,104
"3009","SWZ",2018,23,149.5
"3010","SWZ",2019,38,252
"3011","SWZ",2020,2,13
"3012","SXM",2019,1,6.5
"3013","SYC",2012,24,156
"3014","SYC",2014,3,19.5
"3015","SYC",2015,2,13
"3016","SYC",2016,4,26
"3017","SYC",2017,5,32.5
"3018","SYC",2018,9,58.5
"3019","SYC",2019,3,19.5
"3020","SYC",2020,3,19.5
"3021","SYR",2004,6,56
"3022","SYR",2008,2,20
"3023","SYR",2011,1900,17584
"3024","SYR",2012,21245,202285.5
"3025","SYR",2013,26445,259469.5
"3026","SYR",2014,28412,278812
"3027","SYR",2015,17408,167392
"3028","SYR",2016,14396,135976
"3029","SYR",2017,43304,425968.5
"3030","SYR",2018,25824,250066.5
"3031","SYR",2019,23602,230582
"3032","SYR",2020,351,2281.5
"3033","TJK",1992,38,376
"3034","TJK",1993,34,340
"3035","TJK",1994,31,308
"3036","TJK",1995,46,460
"3037","TJK",1996,66,657
"3038","TJK",1997,10,100
"3039","TJK",1998,19,190
"3040","TJK",1999,3,30
"3041","TJK",2000,2,20
"3042","TJK",2005,1,10
"3043","TJK",2006,4,40
"3044","TJK",2009,7,70
"3045","TJK",2010,21,210
"3046","TJK",2011,5,50
"3047","TJK",2013,23,156.5
"3048","TJK",2018,36,375.5
"3049","TZA",1992,1,9
"3050","TZA",1996,1,10
"3051","TZA",1997,6,76
"3052","TZA",1999,8,112
"3053","TZA",2001,40,518
"3054","TZA",2007,7,118
"3055","TZA",2017,140,1178.5
"3056","TZA",2018,77,717
"3057","TZA",2019,59,635.5
"3058","TCA",2019,2,13
"3059","TCD",2011,6,46.5
"3060","TCD",2012,14,110.5
"3061","TCD",2013,22,150
"3062","TCD",2020,37,240.5
"3063","TGO",1997,9,63.5
"3064","TGO",1998,17,240.5
"3065","TGO",1999,3,24.5
"3066","TGO",2000,3,22
"3067","TGO",2001,4,26
"3068","TGO",2002,3,19.5
"3069","TGO",2003,4,31
"3070","TGO",2004,3,19.5
"3071","TGO",2005,118,1862
"3072","TGO",2006,1,6.5
"3073","TGO",2007,1,6.5
"3074","TGO",2008,1,9
"3075","TGO",2009,4,29.5
"3076","TGO",2010,18,117
"3077","TGO",2011,13,88
"3078","TGO",2012,38,252
"3079","TGO",2013,51,344.5
"3080","TGO",2014,21,139
"3081","TGO",2015,31,206.5
"3082","TGO",2016,13,93
"3083","TGO",2017,198,1310.5
"3084","TGO",2018,99,649.5
"3085","TGO",2019,40,335
"3086","TGO",2020,7,45.5
"3087","THA",2010,1156,19579
"3088","THA",2011,994,17954.5
"3089","THA",2012,1058,16207
"3090","THA",2013,1685,21444.5
"3091","THA",2014,1639,17708.5
"3092","THA",2015,913,10963.5
"3093","THA",2016,888,11644.5
"3094","THA",2017,559,7231
"3095","THA",2018,754,10579
"3096","THA",2019,752,8634
"3097","THA",2020,447,2905.5
"3098","THA",1989,5,48
"3099","THA",1990,4,39
"3100","THA",1991,1,10
"3101","THA",1992,1,9
"3102","THA",1993,2,18
"3103","THA",1994,1,10
"3104","THA",1995,7,69
"3105","THA",1996,1,10
"3106","THA",1997,3,28
"3107","THA",1998,4,40
"3108","THA",1999,1,9
"3109","THA",2000,1,10
"3110","THA",2001,3,30
"3111","THA",2002,1,10
"3112","THA",2003,16,160
"3113","THA",2004,126,1200
"3114","THA",2005,434,4081
"3115","THA",2006,445,4165
"3116","THA",2007,367,3427
"3117","THA",2008,224,2109
"3118","THA",2009,169,1599
"3119","TJK",2012,19,123.5
"3120","TJK",2014,32,208
"3121","TJK",2015,33,214.5
"3122","TJK",2016,26,169
"3123","TJK",2017,20,130
"3124","TJK",2019,36,277
"3125","TJK",2020,20,130
"3126","TKL",2019,2,13
"3127","TKM",2012,10,65
"3128","TKM",2013,4,26
"3129","TKM",2014,10,65
"3130","TKM",2015,18,117
"3131","TKM",2016,23,149.5
"3132","TKM",2017,17,110.5
"3133","TKM",2018,18,125.5
"3134","TKM",2019,17,133.5
"3135","TKM",2020,13,84.5
"3136","TLS",2012,11,71.5
"3137","TLS",2013,7,45.5
"3138","TLS",2015,3,19.5
"3139","TLS",2016,13,84.5
"3140","TLS",2017,6,39
"3141","TLS",2018,7,45.5
"3142","TLS",2019,7,45.5
"3143","TLS",2020,1,6.5
"3144","TGO",1991,4,37
"3145","TGO",1992,2,18
"3146","TGO",1993,3,27
"3147","TON",2012,2,13
"3148","TON",2013,1,6.5
"3149","TON",2014,2,13
"3150","TON",2015,2,13
"3151","TON",2016,1,6.5
"3152","TON",2017,1,6.5
"3153","TON",2019,2,13
"3154","TON",2020,2,13
"3155","TTO",1990,3,30
"3156","TTO",2012,23,149.5
"3157","TTO",2013,23,149.5
"3158","TTO",2014,80,520
"3159","TTO",2015,45,292.5
"3160","TTO",2016,47,305.5
"3161","TTO",2017,58,377
"3162","TTO",2018,30,195
"3163","TTO",2019,182,1596
"3164","TTO",2020,21,136.5
"3165","TUN",1998,2,13
"3166","TUN",1999,3,19.5
"3167","TUN",2000,5,32.5
"3168","TUN",2001,3,27
"3169","TUN",2002,4,33
"3170","TUN",2003,3,22
"3171","TUN",2004,5,37.5
"3172","TUN",2005,2,15.5
"3173","TUN",2006,1,10
"3174","TUN",2007,1,10
"3175","TUN",2008,29,191
"3176","TUN",2009,1,6.5
"3177","TUN",2010,28,187
"3178","TUN",2011,578,3935
"3179","TUN",2012,1005,6650
"3180","TUN",2013,950,6421
"3181","TUN",2014,453,3287.5
"3182","TUN",2015,716,4911.5
"3183","TUN",2016,1053,7217.5
"3184","TUN",2017,949,6440
"3185","TUN",2018,1002,6732
"3186","TUN",2019,1645,10901
"3187","TUN",2020,85,552.5
"3188","TUR",1989,63,613
"3189","TUR",1990,69,676
"3190","TUR",1991,134,1315
"3191","TUR",1992,329,3220
"3192","TUR",1993,482,4692
"3193","TUR",1994,613,6064
"3194","TUR",1995,524,5207
"3195","TUR",1996,335,3334
"3196","TUR",1997,271,2702
"3197","TUR",1998,236,2354
"3198","TUR",1999,251,2501
"3199","TUR",2000,25,250
"3200","TUR",2001,24,240
"3201","TUR",2002,16,160
"3202","TUR",2003,31,309
"3203","TUR",2004,118,1173
"3204","TUR",2005,175,1749
"3205","TUR",2006,92,916
"3206","TUR",2007,132,1314
"3207","TUR",2008,110,1095
"3208","TUR",2009,44,440
"3209","TUR",2010,64,640
"3210","TUR",2011,121,1209
"3211","TUR",2012,835,5878
"3212","TUR",2013,1806,11763.5
"3213","TUR",2014,1768,11516.5
"3214","TUR",2015,2099,14446.5
"3215","TUR",2016,6237,47176
"3216","TUR",2017,3028,22869
"3217","TUR",2018,2828,21654.5
"3218","TUR",2019,3885,28400
"3219","TUR",2020,445,2892.5
"3220","TUV",2014,2,13
"3221","TUV",2015,3,19.5
"3222","TUV",2018,1,6.5
"3223","TUV",2019,1,6.5
"3224","TUV",2020,2,13
"3225","TWN",2012,138,897
"3226","TWN",2013,123,799.5
"3227","TWN",2014,358,2327
"3228","TWN",2015,242,1573
"3229","TWN",2016,387,2515.5
"3230","TWN",2017,218,1417
"3231","TWN",2018,216,1404
"3232","TWN",2019,970,6307.5
"3233","TWN",2020,150,975
"3234","TZA",1998,5,41
"3235","TZA",2000,16,147
"3236","TZA",2002,19,163
"3237","TZA",2003,8,62.5
"3238","TZA",2004,32,283
"3239","TZA",2005,66,509
"3240","TZA",2006,16,128
"3241","TZA",2008,25,197
"3242","TZA",2009,9,68.5
"3243","TZA",2010,4,33.5
"3244","TZA",2011,46,365.5
"3245","TZA",2012,117,838.5
"3246","TZA",2013,99,724
"3247","TZA",2014,75,579.5
"3248","TZA",2015,131,915.5
"3249","TZA",2016,151,1023.5
"3250","TZA",2020,7,45.5
"3251","ARE",2010,1,10
"3252","UGA",1989,24,234
"3253","UGA",1990,34,321
"3254","UGA",1991,21,198
"3255","UGA",1992,4,40
"3256","UGA",1994,18,175
"3257","UGA",1995,20,196
"3258","UGA",1996,119,1128
"3259","UGA",1997,167,1617.5
"3260","UGA",1998,416,3983.5
"3261","UGA",1999,329,3109.5
"3262","UGA",2000,357,3424.5
"3263","UGA",2001,171,1623
"3264","UGA",2002,625,5935.5
"3265","UGA",2003,852,8061.5
"3266","UGA",2004,587,5679.5
"3267","UGA",2005,495,4769.5
"3268","UGA",2006,373,3539.5
"3269","UGA",2007,114,1020
"3270","UGA",2008,95,830
"3271","UGA",2009,120,979.5
"3272","UGA",2010,120,999.5
"3273","UGA",2011,125,946.5
"3274","UGA",2012,214,1475.5
"3275","UGA",2013,178,1215.5
"3276","UGA",2014,200,1459
"3277","UGA",2015,324,2232.5
"3278","UGA",2016,551,3780
"3279","UGA",2017,377,2646
"3280","UGA",2018,561,3974
"3281","UGA",2019,473,3389.5
"3282","UGA",2020,67,435.5
"3283","GBR",1989,27,264
"3284","GBR",1990,32,314
"3285","GBR",1991,32,308
"3286","GBR",1992,30,284
"3287","GBR",1993,34,320
"3288","GBR",1994,16,150
"3289","GBR",1996,2,20
"3290","GBR",1997,4,38
"3291","GBR",1998,3,28
"3292","GBR",2000,1,9
"3293","GBR",2001,1,9
"3294","GBR",2002,4,36
"3295","GBR",2003,2,18
"3296","GBR",2004,1,9
"3297","GBR",2005,2,18
"3298","GBR",2006,1,9
"3299","GBR",2009,2,19
"3300","GBR",2011,1,10
"3301","UKR",2012,255,1657.5
"3302","UKR",2013,516,3354
"3303","UKR",2014,2694,18459.5
"3304","UKR",2015,1040,7670
"3305","UKR",2016,815,5735
"3306","UKR",2017,605,4583.5
"3307","UKR",2018,15591,148298
"3308","UKR",2019,17165,163839
"3309","UKR",2020,329,2138.5
"3310","URY",2012,12,78
"3311","URY",2013,11,71.5
"3312","URY",2014,11,71.5
"3313","URY",2015,39,253.5
"3314","URY",2016,77,500.5
"3315","URY",2017,22,143
"3316","URY",2018,15,97.5
"3317","URY",2019,61,406.5
"3318","URY",2020,4,26
"3319","USA",2001,3,29
"3320","USA",2012,13744,89336
"3321","USA",2013,11600,75400
"3322","USA",2014,18098,117637
"3323","USA",2015,22491,146194
"3324","USA",2016,33251,216131.5
"3325","USA",2017,27341,177719
"3326","USA",2018,25257,164170.5
"3327","USA",2019,20961,136246.5
"3328","USA",2020,30575,198737.5
"3329","UZB",1999,6,60
"3330","UZB",2000,16,160
"3331","UZB",2004,8,80
"3332","UZB",2009,2,20
"3333","UZB",2012,17,110.5
"3334","UZB",2013,17,110.5
"3335","UZB",2014,31,201.5
"3336","UZB",2015,35,227.5
"3337","UZB",2016,24,156
"3338","UZB",2017,13,84.5
"3339","UZB",2018,47,335.5
"3340","UZB",2019,72,505.5
"3341","UZB",2020,12,78
"3342","VAT",2012,3,19.5
"3343","VAT",2013,10,65
"3344","VAT",2014,2,13
"3345","VAT",2015,11,71.5
"3346","VAT",2016,6,39
"3347","VAT",2017,9,58.5
"3348","VAT",2018,5,32.5
"3349","VAT",2019,2,13
"3350","VAT",2020,1,6.5
"3351","VCT",2012,1,6.5
"3352","VCT",2013,2,13
"3353","VCT",2016,3,19.5
"3354","VCT",2017,1,6.5
"3355","VCT",2018,4,26
"3356","VCT",2019,3,19.5
"3357","VEN",1989,28,252
"3358","VEN",1990,66,594
"3359","VEN",1991,38,342
"3360","VEN",1992,75,679
"3361","VEN",1993,75,675
"3362","VEN",1994,47,424
"3363","VEN",1995,46,414
"3364","VEN",1996,53,477
"3365","VEN",1997,5,47
"3366","VEN",1998,14,126
"3367","VEN",1999,41,369
"3368","VEN",2000,38,342
"3369","VEN",2001,50,450
"3370","VEN",2002,30,272
"3371","VEN",2003,40,360
"3372","VEN",2004,50,450
"3373","VEN",2005,32,288
"3374","VEN",2006,21,189
"3375","VEN",2007,1,10
"3376","VEN",2011,1,9
"3377","VEN",2012,73,474.5
"3378","VEN",2013,132,860.5
"3379","VEN",2014,622,4043
"3380","VEN",2015,314,2041
"3381","VEN",2016,453,2944.5
"3382","VEN",2017,1138,7437
"3383","VEN",2018,236,1534
"3384","VEN",2019,4509,31371
"3385","VEN",2020,133,864.5
"3386","VGB",2016,8,52
"3387","VGB",2017,9,58.5
"3388","VGB",2018,2,13
"3389","VGB",2020,3,19.5
"3390","VIR",2012,1,6.5
"3391","VIR",2014,1,6.5
"3392","VIR",2016,3,19.5
"3393","VIR",2017,11,71.5
"3394","VIR",2018,3,19.5
"3395","VIR",2019,3,19.5
"3396","VNM",2010,31,250
"3397","VNM",2011,36,257.5
"3398","VNM",2012,185,1227.5
"3399","VNM",2013,162,1083
"3400","VNM",2014,475,3121
"3401","VNM",2015,372,2496.5
"3402","VNM",2016,591,3886.5
"3403","VNM",2017,432,2856.5
"3404","VNM",2018,548,3582
"3405","VNM",2019,325,2159.5
"3406","VNM",2020,199,1293.5
"3407","VUT",2012,1,6.5
"3408","VUT",2015,9,58.5
"3409","VUT",2016,1,6.5
"3410","VUT",2017,2,13
"3411","VUT",2018,6,39
"3412","VUT",2019,2,13
"3413","WSM",2012,1,6.5
"3414","WSM",2014,3,19.5
"3415","WSM",2015,6,39
"3416","WSM",2016,2,13
"3417","WSM",2017,14,91
"3418","WSM",2018,9,58.5
"3419","WSM",2019,4,26
"3420","XKX",2018,133,917
"3421","XKX",2019,131,898
"3422",NA,1994,72,720
"3423",NA,2003,1,10
"3424",NA,2004,1,10
"3425",NA,2008,2,20
"3426",NA,2009,5,50
"3427",NA,2010,63,630
"3428",NA,2011,213,2092
"3429",NA,2012,249,2490
"3430",NA,2013,126,1260
"3431",NA,2014,271,2710
"3432",NA,2015,484,4838
"3433",NA,2016,312,3117
"3434",NA,2017,320,3199
"3435",NA,2018,334,3338
"3436",NA,2019,176,1758
"3437","YEM",2012,605,3932.5
"3438","YEM",2013,198,1287
"3439","YEM",2014,422,2743
"3440","YEM",2015,8464,81155
"3441","YEM",2016,9171,90038
"3442","YEM",2017,8585,84333.5
"3443","YEM",2018,11426,111462.5
"3444","YEM",2019,11067,108194.5
"3445","YEM",2020,57,370.5
"3446",NA,1991,500,4998
"3447",NA,1992,178,1770
"3448",NA,1995,4,36
"3449",NA,1996,6,60
"3450",NA,1997,10,96
"3451",NA,1998,442,4286
"3452",NA,1999,682,6752
"3453",NA,2001,2,20
"3454","ZAF",2001,101,697
"3455","ZAF",2003,92,620
"3456","ZAF",2005,93,620.5
"3457","ZAF",2006,46,331
"3458","ZAF",2007,186,1254
"3459","ZAF",2008,234,1569.5
"3460","ZAF",2009,363,2415.5
"3461","ZAF",2011,294,1953.5
"3462","ZAF",2012,1615,10884.5
"3463","ZAF",2013,1653,10966.5
"3464","ZAF",2014,1880,12474
"3465","ZAF",2015,3464,22814
"3466","ZAF",2017,3125,20440
"3467","ZAF",2018,2630,17207
"3468","ZAF",2020,938,6097
"3469","ZMB",1989,2,18
"3470","ZMB",1990,6,54
"3471","ZMB",1993,1,9
"3472","ZMB",2000,19,256
"3473","ZMB",2001,20,268
"3474","ZWE",1989,2,18
"3475","ZWE",1990,3,27
"3476","ZWE",1995,2,18
"3477","ZWE",1998,86,651
"3478","ZWE",1999,43,467
"3479","ZWE",2001,311,5417.5
"3480","ZWE",2003,339,5886
"3481","ZWE",2007,211,3061
"3482","ZWE",2008,777,13524
"3483","ZWE",2009,183,2640
"3484","ZWE",2011,226,3612
"3485","ZWE",2012,283,3140.5
"3486","ZWE",2018,785,6923.5
"3487","ZWE",2019,741,5685
"3488","ZMB",1997,12,86.5
"3489","ZMB",1998,14,93.5
"3490","ZMB",1999,11,98
"3491","ZMB",2002,4,33.5
"3492","ZMB",2003,34,241
"3493","ZMB",2004,31,221.5
"3494","ZMB",2005,61,411.5
"3495","ZMB",2006,75,544.5
"3496","ZMB",2007,127,877
"3497","ZMB",2008,22,153
"3498","ZMB",2009,47,323
"3499","ZMB",2010,17,131.5
"3500","ZMB",2011,33,239
"3501","ZMB",2012,111,747.5
"3502","ZMB",2013,142,973.5
"3503","ZMB",2014,175,1222
"3504","ZMB",2015,177,1246
"3505","ZMB",2016,238,1618
"3506","ZMB",2017,95,637.5
"3507","ZMB",2018,126,857.5
"3508","ZMB",2019,97,671
"3509","ZMB",2020,19,123.5
"3510","ZWE",1997,21,141.5
"3511","ZWE",2000,286,2541
"3512","ZWE",2002,700,6266.5
"3513","ZWE",2004,324,2890.5
"3514","ZWE",2005,271,2301.5
"3515","ZWE",2006,121,1023.5
"3516","ZWE",2010,151,1304
"3517","ZWE",2013,229,1619.5
"3518","ZWE",2014,343,2416.5
"3519","ZWE",2015,656,4520.5
"3520","ZWE",2016,1329,8836
"3521","ZWE",2017,827,5791.5
"3522","ZWE",2020,235,1527.5
